Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-01-01 00:00";96,00;Geprueft
"2025-01-01 00:15";96,00;Geprueft
"2025-01-01 00:30";96,00;Geprueft
"2025-01-01 00:45";96,00;Geprueft
"2025-01-01 01:00";96,00;Geprueft
"2025-01-01 01:15";95,00;Geprueft
"2025-01-01 01:30";95,00;Geprueft
"2025-01-01 01:45";94,00;Geprueft
"2025-01-01 02:00";94,00;Geprueft
"2025-01-01 02:15";95,00;Geprueft
"2025-01-01 02:30";94,00;Geprueft
"2025-01-01 02:45";94,00;Geprueft
"2025-01-01 03:00";95,00;Geprueft
"2025-01-01 03:15";95,00;Geprueft
"2025-01-01 03:30";95,00;Geprueft
"2025-01-01 03:45";95,00;Geprueft
"2025-01-01 04:00";95,00;Geprueft
"2025-01-01 04:15";94,00;Geprueft
"2025-01-01 04:30";94,00;Geprueft
"2025-01-01 04:45";94,00;Geprueft
"2025-01-01 05:00";94,00;Geprueft
"2025-01-01 05:15";93,00;Geprueft
"2025-01-01 05:30";93,00;Geprueft
"2025-01-01 05:45";93,00;Geprueft
"2025-01-01 06:00";94,00;Geprueft
"2025-01-01 06:15";95,00;Geprueft
"2025-01-01 06:30";95,00;Geprueft
"2025-01-01 06:45";95,00;Geprueft
"2025-01-01 07:00";95,00;Geprueft
"2025-01-01 07:15";94,00;Geprueft
"2025-01-01 07:30";94,00;Geprueft
"2025-01-01 07:45";94,00;Geprueft
"2025-01-01 08:00";94,00;Geprueft
"2025-01-01 08:15";94,00;Geprueft
"2025-01-01 08:30";94,00;Geprueft
"2025-01-01 08:45";94,00;Geprueft
"2025-01-01 09:00";94,00;Geprueft
"2025-01-01 09:15";94,00;Geprueft
"2025-01-01 09:30";95,00;Geprueft
"2025-01-01 09:45";95,00;Geprueft
"2025-01-01 10:00";95,00;Geprueft
"2025-01-01 10:15";95,00;Geprueft
"2025-01-01 10:30";95,00;Geprueft
"2025-01-01 10:45";95,00;Geprueft
"2025-01-01 11:00";95,00;Geprueft
"2025-01-01 11:15";95,00;Geprueft
"2025-01-01 11:30";95,00;Geprueft
"2025-01-01 11:45";94,00;Geprueft
"2025-01-01 12:00";94,00;Geprueft
"2025-01-01 12:15";94,00;Geprueft
"2025-01-01 12:30";94,00;Geprueft
"2025-01-01 12:45";94,00;Geprueft
"2025-01-01 13:00";94,00;Geprueft
"2025-01-01 13:15";94,00;Geprueft
"2025-01-01 13:30";94,00;Geprueft
"2025-01-01 13:45";94,00;Geprueft
"2025-01-01 14:00";94,00;Geprueft
"2025-01-01 14:15";94,00;Geprueft
"2025-01-01 14:30";94,00;Geprueft
"2025-01-01 14:45";94,00;Geprueft
"2025-01-01 15:00";94,00;Geprueft
"2025-01-01 15:15";94,00;Geprueft
"2025-01-01 15:30";94,00;Geprueft
"2025-01-01 15:45";94,00;Geprueft
"2025-01-01 16:00";94,00;Geprueft
"2025-01-01 16:15";94,00;Geprueft
"2025-01-01 16:30";94,00;Geprueft
"2025-01-01 16:45";94,00;Geprueft
"2025-01-01 17:00";94,00;Geprueft
"2025-01-01 17:15";94,00;Geprueft
"2025-01-01 17:30";94,00;Geprueft
"2025-01-01 17:45";94,00;Geprueft
"2025-01-01 18:00";93,00;Geprueft
"2025-01-01 18:15";93,00;Geprueft
"2025-01-01 18:30";93,00;Geprueft
"2025-01-01 18:45";93,00;Geprueft
"2025-01-01 19:00";93,00;Geprueft
"2025-01-01 19:15";93,00;Geprueft
"2025-01-01 19:30";93,00;Geprueft
"2025-01-01 19:45";93,00;Geprueft
"2025-01-01 20:00";93,00;Geprueft
"2025-01-01 20:15";92,00;Geprueft
"2025-01-01 20:30";92,00;Geprueft
"2025-01-01 20:45";92,00;Geprueft
"2025-01-01 21:00";93,00;Geprueft
"2025-01-01 21:15";93,00;Geprueft
"2025-01-01 21:30";94,00;Geprueft
"2025-01-01 21:45";93,00;Geprueft
"2025-01-01 22:00";94,00;Geprueft
"2025-01-01 22:15";94,00;Geprueft
"2025-01-01 22:30";93,00;Geprueft
"2025-01-01 22:45";93,00;Geprueft
"2025-01-01 23:00";93,00;Geprueft
"2025-01-01 23:15";93,00;Geprueft
"2025-01-01 23:30";93,00;Geprueft
"2025-01-01 23:45";93,00;Geprueft
"2025-01-02 00:00";92,00;Geprueft
"2025-01-02 00:15";92,00;Geprueft
"2025-01-02 00:30";92,00;Geprueft
"2025-01-02 00:45";92,00;Geprueft
"2025-01-02 01:00";92,00;Geprueft
"2025-01-02 01:15";93,00;Geprueft
"2025-01-02 01:30";93,00;Geprueft
"2025-01-02 01:45";93,00;Geprueft
"2025-01-02 02:00";93,00;Geprueft
"2025-01-02 02:15";93,00;Geprueft
"2025-01-02 02:30";93,00;Geprueft
"2025-01-02 02:45";92,00;Geprueft
"2025-01-02 03:00";92,00;Geprueft
"2025-01-02 03:15";92,00;Geprueft
"2025-01-02 03:30";93,00;Geprueft
"2025-01-02 03:45";93,00;Geprueft
"2025-01-02 04:00";93,00;Geprueft
"2025-01-02 04:15";93,00;Geprueft
"2025-01-02 04:30";93,00;Geprueft
"2025-01-02 04:45";93,00;Geprueft
"2025-01-02 05:00";91,00;Geprueft
"2025-01-02 05:15";91,00;Geprueft
"2025-01-02 05:30";91,00;Geprueft
"2025-01-02 05:45";91,00;Geprueft
"2025-01-02 06:00";92,00;Geprueft
"2025-01-02 06:15";92,00;Geprueft
"2025-01-02 06:30";92,00;Geprueft
"2025-01-02 06:45";92,00;Geprueft
"2025-01-02 07:00";93,00;Geprueft
"2025-01-02 07:15";93,00;Geprueft
"2025-01-02 07:30";93,00;Geprueft
"2025-01-02 07:45";93,00;Geprueft
"2025-01-02 08:00";93,00;Geprueft
"2025-01-02 08:15";93,00;Geprueft
"2025-01-02 08:30";93,00;Geprueft
"2025-01-02 08:45";93,00;Geprueft
"2025-01-02 09:00";92,00;Geprueft
"2025-01-02 09:15";92,00;Geprueft
"2025-01-02 09:30";92,00;Geprueft
"2025-01-02 09:45";92,00;Geprueft
"2025-01-02 10:00";92,00;Geprueft
"2025-01-02 10:15";92,00;Geprueft
"2025-01-02 10:30";92,00;Geprueft
"2025-01-02 10:45";93,00;Geprueft
"2025-01-02 11:00";92,00;Geprueft
"2025-01-02 11:15";92,00;Geprueft
"2025-01-02 11:30";92,00;Geprueft
"2025-01-02 11:45";92,00;Geprueft
"2025-01-02 12:00";93,00;Geprueft
"2025-01-02 12:15";93,00;Geprueft
"2025-01-02 12:30";93,00;Geprueft
"2025-01-02 12:45";93,00;Geprueft
"2025-01-02 13:00";93,00;Geprueft
"2025-01-02 13:15";93,00;Geprueft
"2025-01-02 13:30";93,00;Geprueft
"2025-01-02 13:45";92,00;Geprueft
"2025-01-02 14:00";92,00;Geprueft
"2025-01-02 14:15";92,00;Geprueft
"2025-01-02 14:30";92,00;Geprueft
"2025-01-02 14:45";92,00;Geprueft
"2025-01-02 15:00";92,00;Geprueft
"2025-01-02 15:15";92,00;Geprueft
"2025-01-02 15:30";93,00;Geprueft
"2025-01-02 15:45";93,00;Geprueft
"2025-01-02 16:00";93,00;Geprueft
"2025-01-02 16:15";93,00;Geprueft
"2025-01-02 16:30";92,00;Geprueft
"2025-01-02 16:45";91,00;Geprueft
"2025-01-02 17:00";91,00;Geprueft
"2025-01-02 17:15";92,00;Geprueft
"2025-01-02 17:30";92,00;Geprueft
"2025-01-02 17:45";92,00;Geprueft
"2025-01-02 18:00";92,00;Geprueft
"2025-01-02 18:15";92,00;Geprueft
"2025-01-02 18:30";93,00;Geprueft
"2025-01-02 18:45";92,00;Geprueft
"2025-01-02 19:00";92,00;Geprueft
